Store,DayOfWeek,Date,Sales
1031,5,2015-09-11,6346.9394533374625
1036,5,2015-09-11,6277.718282628189
1037,5,2015-09-11,6144.900299988636
1038,5,2015-09-11,8701.146694507459
1039,5,2015-09-11,6144.900299988636
1040,5,2015-09-11,6267.915510717732
1041,5,2015-09-11,7431.02165859953
1042,5,2015-09-11,6106.021820630334
1044,5,2015-09-11,8811.085390653869
1045,5,2015-09-11,6144.900299988636
1047,5,2015-09-11,6106.021820630334
1048,5,2015-09-11,6277.718282628189
1049,5,2015-09-11,8091.028568863566
1050,5,2015-09-11,6144.900299988636
1051,5,2015-09-11,8132.467575498528
1052,5,2015-09-11,6106.021820630334
1053,5,2015-09-11,6173.9829936871265
1054,5,2015-09-11,6106.021820630334
1056,5,2015-09-11,8449.734449608855
1057,5,2015-09-11,6144.900299988636
1058,5,2015-09-11,6161.026129222968
1059,5,2015-09-11,6144.900299987949
1060,5,2015-09-11,6106.021820630334
1061,5,2015-09-11,8823.66093549389
1062,5,2015-09-11,6144.9002999879385
1063,5,2015-09-11,6144.900299988636
1064,5,2015-09-11,6144.900299988636
1065,5,2015-09-11,6182.787477318884
1066,5,2015-09-11,6173.9829936871265
1067,5,2015-09-11,8096.918884516724
1068,5,2015-09-11,7320.508466605382
1070,5,2015-09-11,6144.900299988636
1071,5,2015-09-11,6057.936466825945
1072,5,2015-09-11,6144.900299988636
1073,5,2015-09-11,6085.776209379279
1076,5,2015-09-11,6144.900299988636
1077,5,2015-09-11,6095.577422183134
1078,5,2015-09-11,8449.734449608855
1079,5,2015-09-11,6085.776209379279
1080,5,2015-09-11,7976.094042966228
1083,5,2015-09-11,6144.900299988636
1084,5,2015-09-11,6173.9829936871265
1086,5,2015-09-11,6267.915510717732
1087,5,2015-09-11,6144.900299988636
1088,5,2015-09-11,6405.971341619144
1089,5,2015-09-11,6142.606420468758
1091,5,2015-09-11,6144.900299988636
1092,5,2015-09-11,7581.301554328989
1094,5,2015-09-11,8471.969306253031
1096,5,2015-09-11,6144.900299988636
1097,5,2015-09-11,6144.900299988636
1099,5,2015-09-11,6144.900299988636
1100,5,2015-09-11,6173.9829936871265
1101,5,2015-09-11,6144.900299988636
1102,5,2015-09-11,7293.5166182038765
1103,5,2015-09-11,6144.900299988636
1104,5,2015-09-11,8048.0780937692825
1105,5,2015-09-11,6144.900299988636
1106,5,2015-09-11,5913.649422744314
1107,5,2015-09-11,8091.028568863566
1109,5,2015-09-11,7972.290824018069
1111,5,2015-09-11,6124.669140048392
1112,5,2015-09-11,6144.900299988636
1113,5,2015-09-11,6144.900299988636
1114,5,2015-09-11,6144.900299988636
1115,5,2015-09-11,6144.900299988636
1,4,2015-09-10,6144.900299987949
3,4,2015-09-10,6144.9002999879585
7,4,2015-09-10,6144.900299988636
8,4,2015-09-10,6144.900299987949
9,4,2015-09-10,6144.900299988636
10,4,2015-09-10,6272.896556275235
11,4,2015-09-10,6144.900299988636
12,4,2015-09-10,6144.900299988636
13,4,2015-09-10,6204.983453394369
14,4,2015-09-10,5970.60537033079
15,4,2015-09-10,6144.900299988636
16,4,2015-09-10,6419.007524027826
19,4,2015-09-10,6144.900299988636
20,4,2015-09-10,7837.944738170728
21,4,2015-09-10,8101.034737825067
22,4,2015-09-10,7571.979908747402
23,4,2015-09-10,6144.9002999879585
24,4,2015-09-10,6195.029406262838
25,4,2015-09-10,6346.9394533374625
27,4,2015-09-10,6144.9002999879585
29,4,2015-09-10,6144.900299988636
30,4,2015-09-10,6144.900299987949
31,4,2015-09-10,6144.900299988636
32,4,2015-09-10,5907.058349588164
33,4,2015-09-10,6144.900299988636
35,4,2015-09-10,6144.900299988636
36,4,2015-09-10,6377.058455372996
38,4,2015-09-10,6144.9002999879585
39,4,2015-09-10,6063.303155838261
40,4,2015-09-10,6055.929870675447
41,4,2015-09-10,8275.125198495021
42,4,2015-09-10,6141.889484498293
43,4,2015-09-10,6190.654151756838
45,4,2015-09-10,6144.900299987949
46,4,2015-09-10,8592.470995118705
47,4,2015-09-10,6144.900299988636
48,4,2015-09-10,6265.40113330231
49,4,2015-09-10,8065.200766117042
50,4,2015-09-10,6142.606420468758
51,4,2015-09-10,6454.343256759629
52,4,2015-09-10,6989.816672990213
53,4,2015-09-10,6144.900299988636
56,4,2015-09-10,6144.900299988636
58,4,2015-09-10,6140.009450306371
61,4,2015-09-10,6140.009450306371
62,4,2015-09-10,6173.9829936871265
63,4,2015-09-10,6144.900299988636
64,4,2015-09-10,6144.900299988636
66,4,2015-09-10,8275.125198495021
67,4,2015-09-10,6919.094906176111
68,4,2015-09-10,6161.026129222968
69,4,2015-09-10,6190.654151756838
70,4,2015-09-10,6144.900299988636
71,4,2015-09-10,5908.518914855738
72,4,2015-09-10,7897.093701125011
73,4,2015-09-10,6144.900299988636
74,4,2015-09-10,6173.9829936871265
75,4,2015-09-10,6144.900299988636
76,4,2015-09-10,7758.969806843407
77,4,2015-09-10,6144.900299988636
79,4,2015-09-10,7877.871271941417
80,4,2015-09-10,6144.900299987949
81,4,2015-09-10,6279.3497368161425
82,4,2015-09-10,6289.619980975765
83,4,2015-09-10,6173.9829936871265
84,4,2015-09-10,6144.900299988636
86,4,2015-09-10,5960.0875536819885
89,4,2015-09-10,6315.291494412754
90,4,2015-09-10,6275.239091015616
91,4,2015-09-10,8275.125198495021
92,4,2015-09-10,6200.399434090267
93,4,2015-09-10,6173.9829936871265
94,4,2015-09-10,6144.900299988636
98,4,2015-09-10,6144.900299988636
99,4,2015-09-10,8789.058458124371
100,4,2015-09-10,8385.860432261801
101,4,2015-09-10,6144.900299988636
102,4,2015-09-10,6275.239091015616
105,4,2015-09-10,7959.087727808426
107,4,2015-09-10,6272.896556275235
108,4,2015-09-10,7768.525872207453
109,4,2015-09-10,6144.900299988636
110,4,2015-09-10,6144.900299988636
111,4,2015-09-10,6190.654151756838
112,4,2015-09-10,6272.896556275235
113,4,2015-09-10,7774.831429629562
115,4,2015-09-10,7894.254089083794
117,4,2015-09-10,6247.787828642393
118,4,2015-09-10,6144.900299988636
119,4,2015-09-10,6144.900299988636
120,4,2015-09-10,6190.654151756838
122,4,2015-09-10,6144.900299988636
124,4,2015-09-10,6144.9002999879585
126,4,2015-09-10,6144.9002999879585
127,4,2015-09-10,8388.31253547966
128,4,2015-09-10,6144.900299988636
129,4,2015-09-10,7701.840294380078
130,4,2015-09-10,6144.900299987949
131,4,2015-09-10,6144.900299987949
132,4,2015-09-10,6603.419774128421
135,4,2015-09-10,6144.900299987949
136,4,2015-09-10,7117.544815083615
137,4,2015-09-10,7721.233356143635
139,4,2015-09-10,8225.787732344525
140,4,2015-09-10,6144.900299988636
141,4,2015-09-10,7030.320180194985
142,4,2015-09-10,6144.9002999879585
143,4,2015-09-10,6346.9394533374625
144,4,2015-09-10,7219.497058940383
145,4,2015-09-10,5907.058349588164
146,4,2015-09-10,6144.900299987949
147,4,2015-09-10,6144.900299988636
149,4,2015-09-10,8472.703764492262
150,4,2015-09-10,6144.900299988636
152,4,2015-09-10,6173.9829936871265
153,4,2015-09-10,6144.9002999879585
154,4,2015-09-10,6144.900299988636
155,4,2015-09-10,8275.125198495021
157,4,2015-09-10,6144.900299988636
158,4,2015-09-10,6200.399434090278
159,4,2015-09-10,7983.26865791893
160,4,2015-09-10,6144.900299988636
161,4,2015-09-10,6144.900299988636
162,4,2015-09-10,6144.900299988636
164,4,2015-09-10,9133.723488154057
165,4,2015-09-10,8323.384406018491
166,4,2015-09-10,5970.60537033079
168,4,2015-09-10,7877.871271941417
169,4,2015-09-10,6144.9002999879585
170,4,2015-09-10,6173.9829936871265
171,4,2015-09-10,6173.9829936871265
172,4,2015-09-10,7721.233356143635
174,4,2015-09-10,7571.979908747402
175,4,2015-09-10,6144.900299987949
176,4,2015-09-10,6173.9829936871265
179,4,2015-09-10,6144.900299988636
180,4,2015-09-10,6142.606420468758
181,4,2015-09-10,7742.596436904279
182,4,2015-09-10,6144.900299988636
183,4,2015-09-10,7877.871271941417
184,4,2015-09-10,6144.900299988636
186,4,2015-09-10,6279.3497368161425
187,4,2015-09-10,6144.900299988636
188,4,2015-09-10,6144.9002999879585
189,4,2015-09-10,6144.900299987949
190,4,2015-09-10,6508.688614551837
191,4,2015-09-10,6959.363333408302
192,4,2015-09-10,7894.254089083794
193,4,2015-09-10,7877.871271941417
194,4,2015-09-10,8168.380957465161
195,4,2015-09-10,6144.900299988636
197,4,2015-09-10,6144.900299987949
199,4,2015-09-10,6144.900299988636
200,4,2015-09-10,6144.9002999879585
201,4,2015-09-10,6144.9002999879585
202,4,2015-09-10,6144.900299988636
204,4,2015-09-10,6377.058455372996
206,4,2015-09-10,6144.900299988636
207,4,2015-09-10,6173.9829936871265
209,4,2015-09-10,5729.631618813679
210,4,2015-09-10,6144.9002999879585
212,4,2015-09-10,6144.900299988636
213,4,2015-09-10,6144.900299988636
214,4,2015-09-10,6144.900299987949
215,4,2015-09-10,6204.983453394369
216,4,2015-09-10,6200.399434090267
217,4,2015-09-10,6144.900299987949
218,4,2015-09-10,6707.518330594013
219,4,2015-09-10,6144.900299987949
220,4,2015-09-10,6275.239091015616
221,4,2015-09-10,6144.900299988636
224,4,2015-09-10,6603.419774128421
226,4,2015-09-10,6173.9829936871265
227,4,2015-09-10,6173.9829936871265
228,4,2015-09-10,6144.900299988636
229,4,2015-09-10,6144.900299988636
230,4,2015-09-10,6144.900299988636
231,4,2015-09-10,7453.604456388718
233,4,2015-09-10,6173.9829936871265
234,4,2015-09-10,6144.900299987949
235,4,2015-09-10,5958.8562820278785
238,4,2015-09-10,6055.929870675447
239,4,2015-09-10,6144.900299988636
241,4,2015-09-10,6144.900299988636
242,4,2015-09-10,6144.9002999879585
243,4,2015-09-10,7722.762727797498
244,4,2015-09-10,6142.606420468758
245,4,2015-09-10,6144.900299988636
246,4,2015-09-10,6144.900299987949
247,4,2015-09-10,6144.900299988636
248,4,2015-09-10,5939.68103308117
249,4,2015-09-10,6144.900299988636
250,4,2015-09-10,6144.9002999879585
251,4,2015-09-10,6144.900299988636
252,4,2015-09-10,6144.900299988636
253,4,2015-09-10,6144.900299988636
254,4,2015-09-10,6144.900299987949
255,4,2015-09-10,6176.1837694926035
256,4,2015-09-10,6144.900299988636
258,4,2015-09-10,6279.3497368161425
259,4,2015-09-10,6144.900299988636
262,4,2015-09-10,6144.900299987949
263,4,2015-09-10,6321.296607159895
265,4,2015-09-10,6173.9829936871265
267,4,2015-09-10,6142.606420468758
268,4,2015-09-10,6144.900299987949
269,4,2015-09-10,6144.900299988636
272,4,2015-09-10,6144.9002999879585
273,4,2015-09-10,6144.900299988636
274,4,2015-09-10,6144.900299988636
275,4,2015-09-10,6989.816672990213
277,4,2015-09-10,6793.117503276939
278,4,2015-09-10,6144.900299988636
279,4,2015-09-10,8275.125198495021
280,4,2015-09-10,8021.487516245113
281,4,2015-09-10,6144.900299988636
283,4,2015-09-10,7721.233356143635
284,4,2015-09-10,8275.125198495021
285,4,2015-09-10,6173.9829936871265
287,4,2015-09-10,7675.410357005271
288,4,2015-09-10,8196.918737653781
289,4,2015-09-10,6144.900299987949
290,4,2015-09-10,6144.9002999879585
294,4,2015-09-10,6144.9002999879585
295,4,2015-09-10,9899.955913305776
296,4,2015-09-10,6063.303155838261
297,4,2015-09-10,8056.098811258377
298,4,2015-09-10,8278.852119406056
299,4,2015-09-10,6144.900299988636
300,4,2015-09-10,6144.900299988636
301,4,2015-09-10,6144.900299988636
302,4,2015-09-10,6144.900299988636
303,4,2015-09-10,6265.401133302321
304,4,2015-09-10,6173.9829936871265
305,4,2015-09-10,6144.9002999879585
306,4,2015-09-10,6425.75642343279
308,4,2015-09-10,6144.9002999879585
309,4,2015-09-10,6200.399434090267
310,4,2015-09-10,6144.900299988636
311,4,2015-09-10,6144.900299988636
312,4,2015-09-10,6142.606420468758
314,4,2015-09-10,6144.900299987949
315,4,2015-09-10,6144.900299988636
316,4,2015-09-10,6346.9394533374625
317,4,2015-09-10,7808.734513551396
319,4,2015-09-10,6144.900299988636
320,4,2015-09-10,6144.900299988636
323,4,2015-09-10,6144.900299988636
325,4,2015-09-10,6144.900299988636
326,4,2015-09-10,6200.399434090267
328,4,2015-09-10,6144.9002999879585
329,4,2015-09-10,6144.9002999879585
330,4,2015-09-10,6144.900299988636
331,4,2015-09-10,6144.900299988636
333,4,2015-09-10,6144.900299988636
334,4,2015-09-10,6144.900299988636
335,4,2015-09-10,6200.399434090278
336,4,2015-09-10,6144.900299987949
337,4,2015-09-10,6144.9002999879585
338,4,2015-09-10,6141.889484498293
339,4,2015-09-10,6144.900299988636
340,4,2015-09-10,6144.900299988636
341,4,2015-09-10,6247.787828642393
342,4,2015-09-10,8275.125198495021
343,4,2015-09-10,6144.9002999879585
344,4,2015-09-10,6144.900299988636
345,4,2015-09-10,7571.979908747402
346,4,2015-09-10,6144.900299988636
347,4,2015-09-10,8343.23733404039
348,4,2015-09-10,7571.979908747402
350,4,2015-09-10,6144.900299987949
351,4,2015-09-10,6265.401133302321
352,4,2015-09-10,6206.137024032445
353,4,2015-09-10,9746.639491087706
354,4,2015-09-10,6144.900299988636
355,4,2015-09-10,6144.900299988636
356,4,2015-09-10,7788.389924107733
358,4,2015-09-10,6144.9002999879585
359,4,2015-09-10,6144.900299988636
362,4,2015-09-10,6144.900299988636
364,4,2015-09-10,6144.900299988636
365,4,2015-09-10,6204.983453394369
367,4,2015-09-10,6144.900299988636
368,4,2015-09-10,8196.346382965025
369,4,2015-09-10,6144.900299988636
370,4,2015-09-10,6195.029406262838
371,4,2015-09-10,6176.1837694926035
372,4,2015-09-10,6144.900299988636
373,4,2015-09-10,6603.419774128421
377,4,2015-09-10,6144.900299988636
378,4,2015-09-10,6144.900299988636
379,4,2015-09-10,6144.900299987949
380,4,2015-09-10,6144.900299987949
383,4,2015-09-10,6144.900299988636
385,4,2015-09-10,8391.168060046726
386,4,2015-09-10,6103.4314653015235
387,4,2015-09-10,6200.399434090267
388,4,2015-09-10,6173.9829936871265
389,4,2015-09-10,6144.900299988636
391,4,2015-09-10,6055.929870675447
392,4,2015-09-10,6173.9829936871265
393,4,2015-09-10,6144.900299988636
394,4,2015-09-10,6144.900299987949
395,4,2015-09-10,6144.900299987949
397,4,2015-09-10,6144.900299988636
398,4,2015-09-10,6144.900299988636
399,4,2015-09-10,6504.460220390626
403,4,2015-09-10,6173.9829936871265
404,4,2015-09-10,6707.518330594013
405,4,2015-09-10,6275.239091015616
406,4,2015-09-10,6144.900299988636
407,4,2015-09-10,8623.56642372348
408,4,2015-09-10,6204.983453394369
409,4,2015-09-10,6144.900299988636
410,4,2015-09-10,6142.606420468769
411,4,2015-09-10,6144.900299988636
412,4,2015-09-10,8275.125198495021
413,4,2015-09-10,7094.564802586465
414,4,2015-09-10,6144.900299988636
415,4,2015-09-10,6144.900299988636
416,4,2015-09-10,6144.900299988636
417,4,2015-09-10,6144.900299988636
418,4,2015-09-10,6272.8965562752455
420,4,2015-09-10,6603.419774128421
421,4,2015-09-10,6181.898951272989
422,4,2015-09-10,6144.900299988636
424,4,2015-09-10,6190.654151756838
425,4,2015-09-10,6144.900299988636
426,4,2015-09-10,6173.9829936871265
427,4,2015-09-10,6140.009450306371
428,4,2015-09-10,7760.353200169659
429,4,2015-09-10,8219.138613711346
430,4,2015-09-10,8060.565770900515
431,4,2015-09-10,6144.900299988636
432,4,2015-09-10,6144.900299987949
433,4,2015-09-10,6144.900299988636
434,4,2015-09-10,6377.058455372996
435,4,2015-09-10,6173.9829936871265
440,4,2015-09-10,6877.142515770604
441,4,2015-09-10,6144.900299987949
442,4,2015-09-10,6204.983453394369
445,4,2015-09-10,6173.9829936871265
446,4,2015-09-10,6195.029406262838
447,4,2015-09-10,6144.900299988636
448,4,2015-09-10,6144.900299988636
449,4,2015-09-10,6015.210034507238
450,4,2015-09-10,8659.346150628267
451,4,2015-09-10,6272.896556275235
452,4,2015-09-10,6144.900299988636
453,4,2015-09-10,6144.900299988636
455,4,2015-09-10,8163.163146537006
456,4,2015-09-10,6144.900299988636
457,4,2015-09-10,8275.125198495021
458,4,2015-09-10,6144.900299987949
459,4,2015-09-10,6275.239091015626
461,4,2015-09-10,6952.038676084478
463,4,2015-09-10,6173.9829936871265
465,4,2015-09-10,6144.900299988636
466,4,2015-09-10,6144.900299988636
467,4,2015-09-10,6144.900299988636
468,4,2015-09-10,6144.900299988636
470,4,2015-09-10,6144.900299988636
471,4,2015-09-10,6204.983453394369
472,4,2015-09-10,6144.900299988636
473,4,2015-09-10,6173.9829936871265
475,4,2015-09-10,6144.9002999879585
477,4,2015-09-10,7613.83939130783
481,4,2015-09-10,6200.399434090278
484,4,2015-09-10,6144.900299988636
485,4,2015-09-10,6603.419774128421
486,4,2015-09-10,6141.889484498293
487,4,2015-09-10,6166.476547366537
488,4,2015-09-10,6144.900299988636
490,4,2015-09-10,6577.706996361742
491,4,2015-09-10,7438.054022765541
492,4,2015-09-10,6417.780876001905
493,4,2015-09-10,6144.900299988636
495,4,2015-09-10,8275.125198495021
497,4,2015-09-10,6144.900299988636
498,4,2015-09-10,7721.233356143635
499,4,2015-09-10,6965.251540378618
500,4,2015-09-10,6140.009450306371
501,4,2015-09-10,6813.56549616111
502,4,2015-09-10,6018.380428298085
504,4,2015-09-10,6144.900299988636
505,4,2015-09-10,7722.762727797498
506,4,2015-09-10,6144.9002999879585
507,4,2015-09-10,5729.631618813679
508,4,2015-09-10,6141.889484498293
509,4,2015-09-10,5813.8082516040895
510,4,2015-09-10,6144.900299988636
511,4,2015-09-10,6272.896556275235
512,4,2015-09-10,9952.201566224865
514,4,2015-09-10,6605.547676866925
515,4,2015-09-10,6144.900299988636
516,4,2015-09-10,6161.026129222968
517,4,2015-09-10,6144.900299988636
518,4,2015-09-10,6499.453690032789
519,4,2015-09-10,6144.900299988636
520,4,2015-09-10,6161.026129222968
521,4,2015-09-10,6144.9002999879385
522,4,2015-09-10,6605.547676866925
524,4,2015-09-10,6144.900299988636
527,4,2015-09-10,6144.900299988636
528,4,2015-09-10,6141.889484498293
529,4,2015-09-10,6144.900299988636
530,4,2015-09-10,6144.900299988636
531,4,2015-09-10,6144.900299988636
532,4,2015-09-10,6144.900299988636
533,4,2015-09-10,7219.497058940383
534,4,2015-09-10,7837.944738170728
535,4,2015-09-10,6144.9002999879585
536,4,2015-09-10,6144.9002999879585
537,4,2015-09-10,8368.755266874316
538,4,2015-09-10,6272.896556275235
539,4,2015-09-10,6321.296607159895
540,4,2015-09-10,8275.125198495021
541,4,2015-09-10,6144.900299988636
542,4,2015-09-10,7580.84996078357
543,4,2015-09-10,6144.900299987949
545,4,2015-09-10,6144.900299988636
547,4,2015-09-10,7431.38778187922
548,4,2015-09-10,6144.900299988636
549,4,2015-09-10,6144.900299988636
550,4,2015-09-10,6144.900299988636
551,4,2015-09-10,6144.900299988636
552,4,2015-09-10,5813.8082516040895
553,4,2015-09-10,8397.449768443692
554,4,2015-09-10,6144.900299988636
555,4,2015-09-10,7796.738727512101
557,4,2015-09-10,6173.9829936871265
558,4,2015-09-10,6272.896556275235
561,4,2015-09-10,6144.900299987949
562,4,2015-09-10,6144.900299988636
563,4,2015-09-10,6144.900299987949
564,4,2015-09-10,6144.900299988636
565,4,2015-09-10,6144.900299988636
566,4,2015-09-10,6141.889484498293
567,4,2015-09-10,6265.401133302321
568,4,2015-09-10,6144.900299988636
570,4,2015-09-10,6144.9002999879585
571,4,2015-09-10,10174.99625634058
572,4,2015-09-10,6144.9002999879585
573,4,2015-09-10,6504.460220390626
574,4,2015-09-10,8385.860432261801
575,4,2015-09-10,7884.884109037645
577,4,2015-09-10,6161.026129222968
578,4,2015-09-10,6144.900299987949
579,4,2015-09-10,6265.40113330231
580,4,2015-09-10,6144.900299988636
581,4,2015-09-10,6144.900299987949
582,4,2015-09-10,6173.9829936871265
584,4,2015-09-10,6200.399434090267
585,4,2015-09-10,6144.900299988636
586,4,2015-09-10,6144.900299988636
587,4,2015-09-10,6140.009450306371
588,4,2015-09-10,6144.900299988636
589,4,2015-09-10,6144.900299988636
590,4,2015-09-10,7613.83939130783
591,4,2015-09-10,7098.316479279357
592,4,2015-09-10,6144.9002999879585
593,4,2015-09-10,6144.900299988636
597,4,2015-09-10,6275.239091015616
598,4,2015-09-10,6822.76710005617
600,4,2015-09-10,6144.900299988636
601,4,2015-09-10,6144.900299987949
602,4,2015-09-10,6144.9002999879585
603,4,2015-09-10,8921.540895568325
604,4,2015-09-10,8003.140028931609
605,4,2015-09-10,8538.130784141727
610,4,2015-09-10,6144.9002999879585
611,4,2015-09-10,6377.058455372996
612,4,2015-09-10,7758.847246028394
615,4,2015-09-10,6144.900299987949
616,4,2015-09-10,5918.547641272224
618,4,2015-09-10,6144.900299988636
619,4,2015-09-10,5783.4303380404845
620,4,2015-09-10,8275.125198495021
621,4,2015-09-10,6144.9002999879585
622,4,2015-09-10,6144.900299988636
623,4,2015-09-10,6247.787828642393
624,4,2015-09-10,6144.900299988636
625,4,2015-09-10,6247.787828642393
627,4,2015-09-10,6144.900299988636
628,4,2015-09-10,6144.900299988636
629,4,2015-09-10,7760.353200169659
631,4,2015-09-10,6206.137024032445
632,4,2015-09-10,6272.896556275235
633,4,2015-09-10,8750.350128781887
636,4,2015-09-10,8551.913111585456
637,4,2015-09-10,6793.117503276939
638,4,2015-09-10,8417.700108360115
639,4,2015-09-10,6144.900299987949
640,4,2015-09-10,6144.900299988636
641,4,2015-09-10,6095.5655025436645
642,4,2015-09-10,6144.9002999879585
643,4,2015-09-10,6272.8965562752455
644,4,2015-09-10,8551.913111585456
645,4,2015-09-10,5907.058349588164
646,4,2015-09-10,8006.885056709146
647,4,2015-09-10,6144.900299988636
650,4,2015-09-10,6504.460220390626
651,4,2015-09-10,6173.9829936871265
653,4,2015-09-10,6200.399434090278
655,4,2015-09-10,6144.900299988636
656,4,2015-09-10,6142.606420468758
657,4,2015-09-10,6144.900299988636
658,4,2015-09-10,6190.654151756838
659,4,2015-09-10,6142.606420468758
660,4,2015-09-10,6508.688614551837
661,4,2015-09-10,6144.900299988636
662,4,2015-09-10,6144.900299987949
663,4,2015-09-10,7220.398693332498
665,4,2015-09-10,6144.900299987949
666,4,2015-09-10,6988.905655549176
667,4,2015-09-10,6144.900299988636
669,4,2015-09-10,7764.920886933429
670,4,2015-09-10,5907.058349588164
671,4,2015-09-10,6417.780876001905
673,4,2015-09-10,8168.380957465161
674,4,2015-09-10,6063.303155838261
675,4,2015-09-10,6144.900299987949
676,4,2015-09-10,6144.900299988636
677,4,2015-09-10,6204.983453394369
678,4,2015-09-10,6190.654151756838
680,4,2015-09-10,6200.399434090267
681,4,2015-09-10,6144.900299988636
684,4,2015-09-10,6603.419774128421
685,4,2015-09-10,6395.666493894322
687,4,2015-09-10,6144.900299988636
689,4,2015-09-10,6346.9394533374625
690,4,2015-09-10,6173.9829936871265
691,4,2015-09-10,6190.654151756838
692,4,2015-09-10,6144.9002999879585
693,4,2015-09-10,6190.654151756838
694,4,2015-09-10,6504.460220390626
695,4,2015-09-10,6247.787828642393
696,4,2015-09-10,6144.900299988636
697,4,2015-09-10,6190.654151756838
699,4,2015-09-10,6173.9829936871265
700,4,2015-09-10,6144.900299988636
701,4,2015-09-10,7495.761221175503
702,4,2015-09-10,5803.771304397651
703,4,2015-09-10,6144.9002999879585
705,4,2015-09-10,6265.401133302321
706,4,2015-09-10,7871.767315910061
707,4,2015-09-10,6144.900299988636
710,4,2015-09-10,8070.469529174188
711,4,2015-09-10,8767.795431463506
712,4,2015-09-10,6557.632876034085
713,4,2015-09-10,6144.900299988636
714,4,2015-09-10,6140.009450306371
716,4,2015-09-10,7857.510987776136
717,4,2015-09-10,6190.654151756838
718,4,2015-09-10,6173.9829936871265
719,4,2015-09-10,6793.117503276939
720,4,2015-09-10,6144.900299988636
721,4,2015-09-10,6144.900299988636
722,4,2015-09-10,6173.9829936871265
723,4,2015-09-10,6144.900299988636
724,4,2015-09-10,6144.900299988636
725,4,2015-09-10,6144.900299988636
727,4,2015-09-10,6144.9002999879585
728,4,2015-09-10,8198.478440524796
729,4,2015-09-10,6144.900299988636
731,4,2015-09-10,6173.9829936871265
732,4,2015-09-10,6144.900299988636
733,4,2015-09-10,6144.900299988636
734,4,2015-09-10,6155.330244421267
736,4,2015-09-10,6603.419774128421
737,4,2015-09-10,5862.796807675408
738,4,2015-09-10,6144.900299988636
739,4,2015-09-10,6140.009450306371
740,4,2015-09-10,6144.900299987949
741,4,2015-09-10,6144.900299988636
742,4,2015-09-10,6144.900299988636
744,4,2015-09-10,6600.735170116256
746,4,2015-09-10,6176.1837694926035
748,4,2015-09-10,6142.606420468758
749,4,2015-09-10,6247.787828642393
750,4,2015-09-10,8623.440744154886
751,4,2015-09-10,6144.9002999879585
752,4,2015-09-10,6055.929870675447
753,4,2015-09-10,6181.898951272989
756,4,2015-09-10,6141.889484498293
757,4,2015-09-10,6419.007524027826
758,4,2015-09-10,7809.832241583665
759,4,2015-09-10,6036.442244631474
762,4,2015-09-10,7151.211825814961
763,4,2015-09-10,6144.900299988636
764,4,2015-09-10,6144.900299988636
765,4,2015-09-10,9727.164597183792
766,4,2015-09-10,7878.367724730207
767,4,2015-09-10,6144.900299988636
768,4,2015-09-10,6144.900299988636
769,4,2015-09-10,5806.759570950897
770,4,2015-09-10,6144.900299988636
771,4,2015-09-10,8267.073329518094
772,4,2015-09-10,6144.900299988636
773,4,2015-09-10,6173.9829936871265
774,4,2015-09-10,6144.900299988636
775,4,2015-09-10,6140.009450306371
776,4,2015-09-10,6142.606420468758
777,4,2015-09-10,9123.181640694556
778,4,2015-09-10,6377.058455372996
782,4,2015-09-10,6144.900299988636
784,4,2015-09-10,6144.900299987949
785,4,2015-09-10,6144.9002999879585
789,4,2015-09-10,7877.596221542141
790,4,2015-09-10,6144.900299988636
791,4,2015-09-10,6144.900299987949
792,4,2015-09-10,6142.606420468769
793,4,2015-09-10,6144.9002999879585
795,4,2015-09-10,6200.399434090267
796,4,2015-09-10,6144.900299988636
797,4,2015-09-10,6504.460220390626
799,4,2015-09-10,6144.900299988636
800,4,2015-09-10,6144.900299987949
801,4,2015-09-10,6144.900299987949
802,4,2015-09-10,6144.900299988636
803,4,2015-09-10,6144.900299987949
804,4,2015-09-10,6603.419774128421
805,4,2015-09-10,7548.134275528896
806,4,2015-09-10,6204.983453394369
807,4,2015-09-10,6275.239091015616
809,4,2015-09-10,6144.900299987949
810,4,2015-09-10,6144.900299988636
811,4,2015-09-10,6265.40113330231
813,4,2015-09-10,7748.152067195126
815,4,2015-09-10,10990.841641053446
816,4,2015-09-10,6144.900299988636
818,4,2015-09-10,6200.399434090267
819,4,2015-09-10,6144.900299988636
820,4,2015-09-10,7721.233356143635
822,4,2015-09-10,5918.547641272224
823,4,2015-09-10,6144.900299988636
824,4,2015-09-10,6173.9829936871265
825,4,2015-09-10,6279.3497368161425
826,4,2015-09-10,6144.900299988636
829,4,2015-09-10,6144.900299987949
831,4,2015-09-10,6275.239091015616
832,4,2015-09-10,6200.399434090267
833,4,2015-09-10,6195.029406262838
835,4,2015-09-10,6275.239091015616
837,4,2015-09-10,6144.900299988636
840,4,2015-09-10,6272.896556275235
842,4,2015-09-10,7390.203885900252
844,4,2015-09-10,6265.401133302321
845,4,2015-09-10,6144.9002999879585
846,4,2015-09-10,5960.0875536819885
847,4,2015-09-10,6200.399434090278
848,4,2015-09-10,6140.009450306371
849,4,2015-09-10,6144.900299988636
850,4,2015-09-10,6166.476547366537
851,4,2015-09-10,6685.846640533156
852,4,2015-09-10,6144.9002999879585
853,4,2015-09-10,7877.871271941417
855,4,2015-09-10,5907.058349588164
856,4,2015-09-10,6272.896556275235
857,4,2015-09-10,6144.9002999879585
